id,name,entity_type,source_doc
6e62936a-e424-430f-9661-ab4b4d348695,Northstar Trading Ltd,company,DOC-001
89efa9dc-fe73-4e39-a527-f9a1cf88b8d4,England and Wales,location,DOC-001
48b365ab-b5af-4749-aba8-2ae38e8cf5f4,"12 Canary Wharf, London E14 5AB",address,DOC-001
f1f0063b-4b85-4722-aff6-baa118927380,David Okafor,person,DOC-001
e62593cd-913a-4511-b6c9-edfb848cc21c,13847291,company_registration_number,DOC-001
a66f3827-e02f-43fc-9b7c-e499228f70c9,internal_analyst,source,DOC-001
7855e8a7-8f9e-41d3-bda4-d28da8ffcc3b,Elena Ross,person,DOC-002
861c202f-4fec-4af7-a173-0ff0e30f5e5b,Marcus Vane,person,DOC-002
e01527e0-cbab-4a14-8a31-2a7a7f271936,James Chen,person,DOC-002
2685ca0a-11ee-4dd5-b139-3a870ad0f5d2,Amsterdam,location,DOC-002
c754734a-d6e2-4333-be4d-2b42267afb43,Frankfurt,location,DOC-002
6fda1e5c-7a9d-4fc8-9ecd-d2cca7d8cecd,Romania,location,DOC-002
f3624fab-81b7-478e-aa89-0b841f3329e9,UK,location,DOC-002
db03122f-c9c9-4866-8ea6-bc7f8c75bdf3,Germany,location,DOC-002
d61c3f80-dc99-49f0-9b82-463658ef1277,Dutch,nationality,DOC-002
ef75b4d3-87fc-4bf9-be9f-a9d3e634df67,internal_analyst,source,DOC-002
e61c6636-e232-4e58-9b05-0c049579b9f1,2021,date,DOC-002
363d4bd9-07ce-4d72-bf39-72c530e4314c,2024-02-20,date,DOC-002
c3e37729-23f3-494d-a6b9-6b84fe567b88,independent financial consultant,occupation,DOC-002
8de8d910-760a-4394-92d8-b6b874fc1d02,privatenet.com,domain,DOC-002
55718634-cc09-41ac-9fc1-f74d4b05a03c,+31612345678,phone_number,DOC-002
84a59a81-70bf-46cf-bc57-8cd28700968e,elena.ross@privatenet.com,email,DOC-002
a76d0eee-529e-4d27-ba7d-55e61103781a,shell-corp.io,domain,DOC-003
7f2c68e6-108b-42e5-8b43-d4fee45c93b1,Namecheap,company,DOC-003
8f8d29bd-d685-4654-8062-186f7bcf0756,Choopa LLC,company,DOC-003
c6f476b7-1e5f-48a1-83f0-731968faf678,Romania,location,DOC-003
5939e0c7-300e-4550-89e8-594a393ae850,ProtonMail,company,DOC-003
62a35ae6-7423-4464-9670-b7c05fa965e7,Eastern European,location,DOC-003
027643aa-678e-424f-ad8c-1c2983c4f095,offshore financial structures,financial_institution,DOC-003
16082b44-8f78-4293-a082-a1fb98220d3a,marcus.vane@shell-corp.io,email_address,DOC-003
f7450219-b3b8-4a34-8d7d-3463a59e2284,onboarding@shell-corp.io,email_address,DOC-003
b37270ac-4c93-4208-99ab-8de85830ef7e,ACC-4471,bank_account,DOC-004
a1a84bb4-ee27-46e8-a35f-0e9dc16f4919,James Chen,person,DOC-004
074c1327-e3bc-4d56-96b0-0dd99ae45784,"14 Brentwood Ave, London SE1 7HT",address,DOC-004
2e5ef728-6c46-45b7-88dd-ad180b862839,Northstar Trading Ltd,company,DOC-004
245a2a94-ec78-4a4a-9bac-55251b10e836,POCA 2002,legislation,DOC-004
79b7cb8b-9982-43f6-b51d-a2f99a1b96a3,clearbank_demo_compliance,source,DOC-004
8cb5b396-9f40-47bb-892c-256829023a07,TXN-2003,transaction,DOC-004
4bf53080-3f5d-4066-b53b-03088da89928,ROT-2024-0312,cargo_consignment_reference,DOC-005
12592d33-6ea0-42c3-810c-898a6988f456,Rotterdam,location,DOC-005
791656cc-af84-4d47-9683-85d80f87979d,Bucharest,location,DOC-005
9829180a-dac1-4568-bd0c-ac76fb58bfe0,RO,jurisdiction,DOC-005
ee1dd1b4-98f6-449b-9a5f-4231396b3b24,Freight Anon BV,company,DOC-005
5c99b018-6c4e-4d10-8862-b414f405bbf9,NL,jurisdiction,DOC-005
09a7570c-1219-48a0-8435-bb21c8af26d4,Bluewater Ventures Ltd,company,DOC-005
631646a4-2f3e-4a90-9f6c-3d865e78beff,BVI,jurisdiction,DOC-005
14341c6a-c0d7-4b44-8d78-6bf3676df752,FIOD,organization,DOC-005
8e4361aa-ac9b-43ac-b740-e334950aa033,freight-anon.com,domain,DOC-005
83022f10-91ca-400e-a165-803b1dc6b711,Harrington Capital Partners,company,DOC-006
5d716126-e84d-496b-8ddd-5dabc2ee2b09,Swiss-registered investment advisor,company,DOC-006
5d6d990a-ff21-4ca3-bfc1-827914f1c87c,CHE-123.456.789,registration_number,DOC-006
1e65809c-56ad-43ec-804e-757ed43708ef,Zurich,location,DOC-006
6e77562c-585b-44b1-9408-bd85c15bf67a,Northstar Trading Ltd,company,DOC-006
37c06e09-4a96-4e55-9e77-931d178290eb,UK,location,DOC-006
e6197927-ddb7-4fb1-8630-4aeb94d05768,Bluewater Ventures Ltd,company,DOC-006
54e63c6f-db93-4efc-9a9c-3574de4bd0cc,BVI,location,DOC-006
781be757-90af-420d-8c26-a114f11bcbca,Le Temps,publication,DOC-006
82b764f7-fcc2-411c-adab-b3cf6f701910,2022,date,DOC-006
6af3f2bd-8457-41bf-abb1-e95d3dfdc3d9,FINMA,regulatory_body,DOC-006
d9e533d3-5c9d-4cc2-9987-8bf6d24906b3,sanctioned jurisdictions,jurisdiction,DOC-006
2b8fc3ef-bd47-4445-88e1-f2c757d7134d,Marcus Vane,person,DOC-007
a715d1c4-ebfd-4333-948c-22c9cd9bc5bb,Elena Ross,person,DOC-007
f3e00b3c-e5b9-43fd-a2e9-d168b9555f3b,Shell Corp IO Ltd,company,DOC-007
ee6b6d8a-3110-4531-a540-f411ee8d84d7,BCR Romania,bank,DOC-007
326a8109-dcbd-44f1-93cc-122428c8e46d,ACC-MV-01,bank_account,DOC-007
f8a63418-183b-42c6-ae64-d62ffd378d0d,Bucharest,location,DOC-007
d74fb34f-c42a-473f-918e-b5d49229dd56,Romania,location,DOC-007
ade15d6d-b39d-4480-bc82-f7a04451ae70,Netherlands,location,DOC-007
d3831d73-e654-42b1-be95-a78ab20198d2,2024-02-28,date,DOC-007
6e823474-a462-4a6f-a9f2-1885c2b0ba6f,2024-03-02,date,DOC-007
203f5f49-c200-4969-b31c-05d908f6d4e1,2024-03-28,date,DOC-007
fc2f73fc-d1d7-4ba7-9c55-680d6928440b,185.220.101.34,ip_address,DOC-007
bb112e41-297b-4312-b8eb-9702ece08a9d,internal_analyst,source,DOC-007
83e82bdc-e212-411c-8b7d-25385058e406,Northstar Trading Ltd,company,DOC-008
8023e70f-1e9c-460a-abfe-f944851b1f6e,NatWest,bank,DOC-008
cb450986-a7f4-4508-878c-f753014f00b1,evt_003,event,DOC-008
ed1172df-f0ff-487a-a46e-acc99eb52f86,wire_instructions_march.pdf,document,DOC-008
62b0ac54-6a92-4cd2-9f47-0d04667f1fde,James Chen,person,DOC-008
