id,source_entity,relation_type,target_entity,context,source_doc
fc491968-c350-446e-b0fd-46bda3ee8273,Northstar Trading Ltd,incorporation_location,England and Wales,,DOC-001
c55ab035-6491-4dd3-a908-8a769505b52a,Northstar Trading Ltd,registered_address,"12 Canary Wharf, London E14 5AB",,DOC-001
dee96d01-285c-4e92-bbef-a40cbb41283e,David Okafor,listed_director,Northstar Trading Ltd,,DOC-001
a002d668-2816-4de4-a982-372d15f1bac0,David Okafor,linked_to,14 other shell entities,,DOC-001
63368aaf-62dd-4256-8378-992ac7ec99fe,Elena Ross,nationality,Dutch,,DOC-002
3c7259de-d91a-4277-b61b-dc0bdcaf61a0,Elena Ross,address,Amsterdam NL,,DOC-002
a94dba3b-ca3f-47d8-bacf-b381b4ffcfcf,Elena Ross,occasional presence,Frankfurt DE,,DOC-002
6538cdc7-7a4a-4033-bcb7-45a03d370f35,Elena Ross,occupation,independent financial consultant,,DOC-002
f4960c65-4998-4333-ad7e-63a45dc36a29,Elena Ross,connection,Marcus Vane,,DOC-002
9617dbd3-8daf-477d-a99e-6b1754894478,Elena Ross,connection,offshore trust administrators,,DOC-002
e80f8c2d-00a1-4668-8bd7-17847d9e6524,Elena Ross,associate,Marcus Vane,,DOC-002
dab7e2f6-5ffa-4e9c-a18e-97cfaaac3483,Elena Ross,associate,James Chen,,DOC-002
76e5bd44-26b9-4d66-9a9f-3766dd38cdba,Elena Ross,investigation,2021,,DOC-002
131fea87-f331-42a7-9c85-9784b8b5a520,Elena Ross,investigation type,suspected trade-based money laundering scheme,,DOC-002
060d08dd-5e86-4f9b-8c75-1cf7bfb315f2,Elena Ross,investigation outcome,case closed without prosecution,,DOC-002
6d5f336c-cb9a-426e-a46c-4c04b6991eb1,shell-corp.io,registered_via,Namecheap,,DOC-003
ea33f5d1-ab80-44ee-b0a8-f7df66f8c25b,shell-corp.io,hosted_by,Choopa LLC,,DOC-003
44dc6038-d847-4aa8-add1-48cae883b307,shell-corp.io,exit_node,Romania,,DOC-003
216f2803-dd7a-4b17-aa54-3e82387025a7,shell-corp.io,mx_records_point_to,ProtonMail,,DOC-003
0da33999-7099-4109-9c3c-f1a38cd4e8a5,shell-corp.io,linked_to,Eastern European,,DOC-003
f23185e6-4a23-4f3b-b53d-afcecb151c85,shell-corp.io,linked_to,offshore financial structures,,DOC-003
37eec501-1061-4a20-8868-8da5bb145219,ACC-4471,held_by,James Chen,,DOC-004
4b90d84d-042c-4b17-9475-2728789f1e1b,James Chen,nationality,British national,,DOC-004
856960d2-991c-4bf4-a621-5c1bc2f36325,James Chen,address,"14 Brentwood Ave, London SE1 7HT",,DOC-004
6869535a-5405-4f40-b551-1d13a6757013,ACC-4471,made_to,Northstar Trading Ltd,,DOC-004
33931701-3c27-4140-b756-8b4d542b099b,ACC-4471,transaction,TXN-2003,,DOC-004
15a865d3-2ed0-41cf-a53d-b030793718a7,Northstar Trading Ltd,beneficial_ownership,unknown,,DOC-004
09501d5f-17e2-4c13-bcb1-88a1d7db7b55,Freight Anon BV,registered_in,NL,,DOC-005
c56c6dad-fa7a-408b-9b2e-bde8b0dd4f66,Freight Anon BV,sole_director,anonymous,,DOC-005
dbc43652-8c71-4c8d-a035-bbd168c7d739,Freight Anon BV,email_domain,freight-anon.com,,DOC-005
49274967-3120-4d12-98b3-c315d5726a29,Bluewater Ventures Ltd,consignee_of,ROT-2024-0312,,DOC-005
543aa4df-a35c-4774-81cd-681f7203cb7c,BVI,jurisdiction_of,Bluewater Ventures Ltd,,DOC-005
2fb523f0-cb13-4572-b221-0ed7d019f4e1,ROT-2024-0312,manifested,industrial equipment components,,DOC-005
d3789ecb-47f6-42fa-a2b6-a4bb5b79695f,industrial equipment components,declared_value,"EUR 22,000",,DOC-005
c377e0cd-83ec-4f87-bc49-a9e7c2a2879a,industrial equipment components,origin,"Bucharest, RO",,DOC-005
39a6ed56-8e19-4966-a116-074c44c4acbb,FIOD,referred_to,customs,,DOC-005
36d412f4-003d-41be-a0f2-00abf23a42f2,Harrington Capital Partners,registered_in,Swiss-registered investment advisor,,DOC-006
0ec842c1-e2d7-4667-af26-bdda792e4799,Harrington Capital Partners,registered_in,CHE-123.456.789,,DOC-006
61e34279-011c-4c25-8f7d-17204ae4927e,Harrington Capital Partners,incorporated_in,Zurich,,DOC-006
c7499065-c966-4aa0-985d-2f24233aeba6,Harrington Capital Partners,receives_funds_from,Northstar Trading Ltd,,DOC-006
786e25bb-e884-47df-8be7-cc09a8cc59ff,Harrington Capital Partners,disburses_to,Bluewater Ventures Ltd,,DOC-006
40d2820a-8bcd-4679-8e1a-db1e62be39f9,Harrington Capital Partners,mentioned_in,Le Temps,,DOC-006
dc89a47d-1849-43fc-b51f-05bfc66c31dc,Harrington Capital Partners,regulated_by,FINMA,,DOC-006
a651788a-94e3-4502-9b5a-9ade53ea5605,Harrington Capital Partners,related_to,sanctioned jurisdictions,,DOC-006
4d300f35-8b49-43d9-85b9-9c03648c9d89,Marcus Vane,nationality,Romanian,,DOC-007
7d400d92-f682-4117-bcd5-0a54c3ee4144,Marcus Vane,operates_from,"Bucharest, Romania",,DOC-007
b645e391-42a3-4f05-a1bb-1d466cdba0fd,Marcus Vane,director_of,Shell Corp IO Ltd (BVI),,DOC-007
9ef224ed-944b-4287-9700-3c9c630e2eaa,Marcus Vane,signatory_of,ACC-MV-01 at BCR Romania,,DOC-007
0acbef18-081f-4b39-ad2b-7420a43fe87d,Marcus Vane,known_communications_with,Elena Ross,,DOC-007
e82f8d6c-cb50-40b3-9a39-773e8e6c14b9,Marcus Vane,known_communications_with,freight operators,,DOC-007
ce91f220-f717-4a47-b3a0-18562e4d3dc1,185.220.101.34,observed_in,email metadata,,DOC-007
20d256dd-19a6-4d1c-b299-e2e194994db1,Marcus Vane,entered,Netherlands,,DOC-007
33b1b1a3-a3e4-49d6-9d85-dfa6931b7447,Marcus Vane,departed,Netherlands,,DOC-007
b17e3f61-30e7-44e6-8baf-02353dc3cf95,internal_analyst,source_of,subject_profile,,DOC-007
40363d7d-8405-468a-a865-85ea177c4119,wire_instructions_march.pdf,contains,Northstar Trading Ltd,,DOC-008
ef678779-45c6-4796-913a-816108d0dc48,wire_instructions_march.pdf,contains,IBAN GB29NWBK60161331926819,,DOC-008
9fa4acc8-7304-422a-9602-5dd3c2d46a77,wire_instructions_march.pdf,contains,NatWest,,DOC-008
f04adfd6-cfa7-4934-910f-cb98b005caea,wire_instructions_march.pdf,contains,Consulting services Q1,,DOC-008
